market_hash_name,mean_price_usd,volatility,spike_count,risk_score_LDA,safe_price_usd_LDA
Sealed Graffiti | Kiss (Brick Red),0.3898305084745763,,35,0.999999983615047,0.29237288295277086
Tec-9 | Groundwater (Factory New),0.22,,35,0.9999999831879766,0.16500000092466127
Sticker | Vitality (Holo) | Paris 2023,0.5733333333333334,,35,0.9999999822989089,0.4300000025371564
Sticker | BOROS (Holo) | Paris 2023,0.38,,35,0.999999982170389,0.28500000169381307
MP9 | Ruby Poison Dart (Well-Worn),0.6842105263157895,,35,0.9999999819182003,0.5131578978297815
Sticker | NertZ (Gold) | Shanghai 2024,0.3066666666666666,,35,0.999999981419437,0.23000000142450977
Sticker | electronic (Holo) | Austin 2025,0.541095890410959,,35,0.9999999813464268,0.40582192033156217
StatTrak™ R8 Revolver | Reboot (Battle-Scarred),0.7449664429530202,,35,0.9999999812001109,0.5587248357160868
Souvenir Charm | Austin 2025 Highlight | Techno4K Fortress,0.6296296296296297,,35,0.9999999807817758,0.4722222252473131
Sticker | karrigan (Holo) | Copenhagen 2024,0.9054054054054054,,35,0.9999999806687162,0.6790540584297162
Sticker | fame (Holo) | Austin 2025,0.2013422818791946,,35,0.9999999804951202,0.1510067123911852
StatTrak™ P90 | Randy Rush (Battle-Scarred),0.8156028368794326,,35,0.9999999803476328,0.6117021316667061
"Sticker | ZywOo (Holo, Champion) | Paris 2023",0.7866666666666666,,35,0.999999980093293,0.5900000039149856
Sticker | frozen (Holo) | Austin 2025,2.4066666666666667,,35,0.999999979692864,1.805000012218127
FAMAS | Rapid Eye Movement (Field-Tested),0.8066666666666666,,35,0.9999999793865753,0.6050000041570407
Sticker | sh1ro (Holo) | Stockholm 2021,0.36,,35,0.9999999790174974,0.27000000188842527
"StatTrak™ Music Kit | Humanity's Last Breath, Void",0.3133333333333333,,35,0.9999999788343636,0.23500000165797483
Sticker | JamYoung | Austin 2025,0.6266666666666667,,35,0.999999978132035,0.47000000342598125
Sticker | piriajr (Holo) | Austin 2025,0.2027972027972027,,35,0.9999999779663695,0.1520979032149917
Souvenir Charm | Austin 2025 Highlight | 910 Spray and Pray,5.228571428571429,,35,0.999999977902343,3.9214286003133663
StatTrak™ MAG-7 | Sonar (Factory New),0.74,,35,0.9999999777971071,0.5550000041075351
USP-S | Cyrex (Battle-Scarred),0.3066666666666666,,34,0.9999999770532385,0.23000000175925164
Sticker | saffee (Holo) | Paris 2023,0.087248322147651,,34,0.9999999758865831,0.06543624213670204
Sticker | Jerry (Foil) | Berlin 2019,0.8796992481203008,,35,0.9999999747713844,0.6597744416386241
Sticker | Cloud9 (Glitter) | Antwerp 2022,0.1133333333333333,,34,0.9999999735667564,0.08500000074894187
MAG-7 | Heaven Guard (Minimal Wear),0.0933333333333333,,34,0.9999999731965663,0.07000000062541342
Souvenir Charm | Austin 2025 Highlight | Techno4k Triple Terror,33.351351351351354,22.999370499289373,9,0.9999999731123314,25.013513737698535
MP7 | Abyssal Apparition (Battle-Scarred),0.2466666666666666,,34,0.9999999727993415,0.18500000167737388
Tec-9 | Garter-9 (Factory New),0.06,,34,0.9999999718786908,0.04500000042181964
Sticker | hallzerk (Holo) | Copenhagen 2024,0.1,,34,0.9999999708205449,0.07500000072948639
Sticker | chelo (Holo) | Shanghai 2024,0.1689189189189189,,34,0.9999999693886548,0.126689190481898
Sealed Graffiti | Avangar | Boston 2018,0.935483870967742,,34,0.9999999691431972,0.7016129104423169
Sticker | coldzera (Holo) | Copenhagen 2024,0.1533333333333333,,34,0.9999999689956055,0.11500000118850176
Glock-18 | Oxide Blaze (Factory New),0.2933333333333333,,34,0.9999999671563697,0.22000000240853282
Sticker | Gutted,0.0933333333333333,,34,0.9999999641326953,0.07000000083690375
StatTrak™ UMP-45 | Exposure (Battle-Scarred),0.6230769230769231,,34,0.9999999635233066,0.46730769798963884
Sticker | noway (Holo) | Austin 2025,0.4755244755244755,,34,0.9999999633020931,0.3566433610060449
Five-SeveN | Silver Quartz (Minimal Wear),0.4266666666666667,,34,0.9999999622626549,0.32000000402531686
StatTrak™ Glock-18 | Bunsen Burner (Battle-Scarred),0.3866666666666666,,34,0.9999999618914773,0.2900000036838238
FAMAS | Faulty Wiring (Battle-Scarred),1.375,,34,0.9999999617320835,1.0312500131545963
MAG-7 | BI83 Spectrum (Battle-Scarred),0.7727272727272727,,34,0.9999999610102845,0.5795454620775586
Sticker | KSCERATO (Holo) | Stockholm 2021,0.3918918918918919,,34,0.999999960882838,0.29391892275134357
CZ75-Auto | Vendetta (Minimal Wear),0.58,,34,0.9999999605972041,0.43500000571340536
Sticker | Chicken Strike,0.4896551724137931,,33,0.9999999604497678,0.36724138415183877
Sticker | s1mple | Berlin 2019,0.58,,34,0.9999999602781895,0.4350000057596625
M4A4 | Turbine (Field-Tested),0.1733333333333333,,34,0.9999999601263867,0.13000000172785656
M4A1-S | Mud-Spec (Factory New),1.8133333333333328,,34,0.9999999582761265,1.360000018914822
Sticker | ewjerkz (Holo) | Copenhagen 2024,0.9621212121212122,,34,0.9999999579660384,0.7215909192013507
Glock-18 | Teal Graf (Minimal Wear),0.32,,34,0.9999999569032613,0.24000000344773909
Sticker | zont1x (Holo) | Austin 2025,0.6866666666666666,,34,0.9999999565587107,0.5150000074574212
Sticker | The Real MVP (Foil),0.8389261744966443,,34,0.9999999561352825,0.6291946400722982
MAG-7 | BI83 Spectrum (Well-Worn),0.9444444444444444,,34,0.9999999557011512,0.7083333437927838
Charm | Hot Hands,0.88,,34,0.9999999556177737,0.6600000097640898
Sticker | Spinx (Gold) | Shanghai 2024,0.5866666666666667,,34,0.9999999555575316,0.4400000065182287
StatTrak™ P90 | Neoqueen (Minimal Wear),0.7733333333333333,,34,0.9999999555204524,0.5800000085993792
Sticker | JW | London 2018,0.375,,34,0.9999999554540293,0.28125000417618473
PP-Bizon | Osiris (Battle-Scarred),0.3015873015873015,,33,0.9999999549981751,0.22619047958347088
AK-47 | Steel Delta (Field-Tested),0.62,,34,0.9999999543392023,0.46500000707742367
StatTrak™ Desert Eagle | Serpent Strike (Field-Tested),0.32,,34,0.9999999523592564,0.24000000381125952
M4A4 | Turbine (Well-Worn),0.0866666666666666,,33,0.9999999510684185,0.06500000106018422
Sticker | Bad News Eagles (Gold) | Paris 2023,0.08,,33,0.9999999457567589,0.06000000108486482
Sticker | Ariucle (Holo) | Austin 2025,0.2260273972602739,,34,0.9999999439346288,0.1695205511132829
Sticker | FL1T (Holo) | Austin 2025,0.1351351351351351,,34,0.9999999432527366,0.10135135326848858
P250 | Valence (Factory New),0.4266666666666667,,33,0.9999999409684072,0.3200000062967033
Souvenir Charm | Austin 2025 Highlight | One Shot,0.9886363636363636,,33,0.9999999406403439,0.7414772873985513
Sticker | flamie | Boston 2018,0.1654135338345864,,33,0.9999999406082469,0.12406015283198973
PP-Bizon | Cobalt Halftone (Minimal Wear),0.28,,33,0.9999999364980743,0.2100000044451348
AUG | Plague (Battle-Scarred),0.1,,33,0.9999999350949422,0.07500000162262645
Sticker | Baaa-ckstabber!,0.1702127659574468,,33,0.9999999316682533,0.12765957737581898
Sticker | Roosty Boosty (Foil),0.5174825174825175,,33,0.9999999315252546,0.388111896970509
Sticker | Graviti (Holo) | Austin 2025,0.1677852348993288,,33,0.9999999307992945,0.12583892907721078
Souvenir Charm | Austin 2025 Highlight | Lower Defense,66.59183673469387,22.214699580237383,15,0.9999999301908151,49.94387871320087
Sticker | ENCE (Holo) | Copenhagen 2024,1.42,,33,0.9999999284332342,1.0650000254062018
Sticker | molodoy (Holo) | Austin 2025,5.12,,33,0.9999999216008731,3.840000100350882
Sticker | Evil Geniuses (Foil) | Stockholm 2021,1.0604026845637584,,33,0.999999921107223,0.7953020343373469
AK-47 | VariCamo Grey (Factory New),0.74,,33,0.9999999205399311,0.5550000147001127
P2000 | Red FragCam (Field-Tested),0.4533333333333333,,33,0.999999920509344,0.34000000900894095
"Sticker | jL (Holo, Champion) | Copenhagen 2024",0.0733333333333333,,33,0.9999999193482069,0.05500000147861619
"StatTrak™ Music Kit | Tigercub, The Perfume of Decay",0.380281690140845,,33,0.9999999187055402,0.28521127533433244
SG 553 | Darkwing (Minimal Wear),0.4066666666666667,,33,0.9999999148328641,0.30500000865865884
Sealed Graffiti | 1G (Jungle Green),0.2517482517482518,,33,0.9999999145023923,0.18881119419215714
Sticker | oBo (Foil) | Berlin 2019,0.4041095890410959,,33,0.9999999144884051,0.3030822004198358
CZ75-Auto | Emerald Quartz (Battle-Scarred),808.8333333333334,10.177927257798954,17,0.999999912816216,606.6250176292876
Souvenir Charm | Austin 2025 Highlight | Scout Demon,0.2149532710280373,,33,0.9999999105481134,0.16121495807802189
Souvenir Charm | Austin 2025 Highlight | 1 Bullet,32.74683544303797,5.228499227470825,26,0.9999999103579733,24.560127316151654
Souvenir Charm | Austin 2025 Highlight | B Site Survivor,0.9108910891089108,,33,0.9999999099600595,0.6831683373358279
Sticker | Freeman (Foil) | Berlin 2019,0.5111111111111111,,33,0.9999999083359064,0.3833333450459675
Sticker | Zeus | Boston 2018,0.7608695652173914,,33,0.9999999054875903,0.5706521918909475
Souvenir Charm | Austin 2025 Highlight | torzsi Double Inferno Kill,5.928571428571429,,33,0.9999999039194155,4.446428713833724
StatTrak™ MAG-7 | Heaven Guard (Minimal Wear),0.78,,33,0.9999998996885852,0.5850000195607259
CZ75-Auto | Tuxedo (Minimal Wear),0.8266666666666667,,33,0.9999998965369823,0.620000021382357
Sticker | electronic (Glitter) | Copenhagen 2024,0.2176870748299319,,32,0.9999998913891182,0.16326531203324524
Sticker | JACKZ (Holo) | Stockholm 2021,0.1812080536912751,,32,0.9999998890212177,0.1359060452960186
Dual Berettas | Tread (Well-Worn),0.1933333333333333,,32,0.9999998846822606,0.14500000557369072
Sticker | floppy (Holo) | Copenhagen 2024,0.0666666666666666,,32,0.9999998820127795,0.05000000196645362
Sticker | Liazz (Holo) | Shanghai 2024,0.0939597315436241,,32,0.9999998796653096,0.07046980148437187
Sticker | Ethan | Katowice 2019,0.1953125,,32,0.9999998781435036,0.14648438095002425
Sticker | esenthial (Holo) | Austin 2025,0.2553191489361702,,33,0.9999998752310995,0.19148936966610003
Sticker | IHC Esports (Holo) | Rio 2022,0.6442953020134228,,32,0.9999998731063796,0.483221496949308
M4A4 | Converter (Factory New),0.5666666666666667,,32,0.9999998643665604,0.4250000192147373
Sticker | bodyy (Holo) | Shanghai 2024,0.3378378378378378,,32,0.9999998605859194,0.2533783901532162
Sealed Graffiti | Dead Now (Tiger Orange),0.3669064748201439,,32,0.999999859984155,0.27517986895828794
Souvenir Charm | Austin 2025 Highlight | Triple Kill Closer,42.946666666666665,9.21578737907369,23,0.9999998515029079,32.210001594363774
Sticker | PGL (Holo) | Stockholm 2021,1.4866666666666666,,32,0.9999998480701109,1.1150000564672753
Sticker | npl (Holo) | Austin 2025,0.6285714285714286,,32,0.999999846732313,0.47142859551349364
Sticker | phzy (Holo) | Austin 2025,0.7338129496402878,,32,0.999999846118702,0.5503597404602381
P250 | Franklin (Minimal Wear),0.8266666666666667,,32,0.9999998399301447,0.6200000330811034
Sticker | s1mple (Glitter) | Antwerp 2022,0.42,,32,0.9999998393901262,0.3150000168640367
Souvenir Charm | Austin 2025 Highlight | Lethal On Long,8.972972972972974,10.911177767889171,19,0.9999998350182088,6.729730099824019
Sticker | oSee (Gold) | Paris 2023,0.6503496503496503,,32,0.9999998317976141,0.48776226510982845
StatTrak™ MP5-SD | Acid Wash (Field-Tested),0.1610738255033557,,32,0.9999998278255479,0.12080537606071619
MP5-SD | Condition Zero (Minimal Wear),0.4866666666666667,,32,0.9999998266329991,0.3650000210929851
Sticker | fitch | Boston 2018,0.936,,32,0.9999998237491114,0.702000041242708
Sticker | INS (Foil) | Austin 2025,0.06,,32,0.9999998235898893,0.04500000264615166
Sticker | nettik (Holo) | Austin 2025,0.4475524475524475,,32,0.9999998226573475,0.3356643555068702
StatTrak™ R8 Revolver | Tango (Minimal Wear),0.1533333333333333,,32,0.9999998203478601,0.11500000688666533
Sealed Graffiti | Broken Heart (Frog Green),0.1627906976744186,,31,0.9999998195280936,0.12209303060060082
Sticker | f0rest | London 2018,0.7062937062937062,,32,0.9999998171346872,0.5297203120094346
Sticker | MIBR (Holo) | Austin 2025,2.1496598639455784,,32,0.999999815390196,1.6122449971712554
Sticker | hades (Gold) | Austin 2025,1.22,,32,0.999999815181911,0.9150000563695171
StatTrak™ MP9 | Goo (Field-Tested),0.7066666666666667,,32,0.9999998051285806,0.530000034427284
Dual Berettas | Polished Malachite (Factory New),0.8133333333333334,,32,0.9999998037168166,0.610000039910914
Souvenir Charm | Austin 2025 Highlight | Sneaky Double Kill,42.72727272727273,16.7773759527823,10,0.9999998036754089,32.045456642558136
Sealed Graffiti | Fancy Koi,0.5208333333333334,,32,0.9999998016500475,0.39062502582681674
Sticker | KSCERATO (Holo) | Austin 2025,0.7619047619047619,,32,0.9999997957896267,0.5714286103257853
Sticker | huNter- (Holo) | Austin 2025,0.22,,32,0.9999997911262074,0.1650000114880586
Souvenir Charm | Austin 2025 Highlight | Glocks Taken Down,90.6808510638298,18.581746892899947,12,0.9999997895630951,68.01064306852176
StatTrak™ CZ75-Auto | Red Astor (Field-Tested),0.08,,32,0.9999997777767017,0.06000000444446597
Sticker | LNZ (Holo) | Austin 2025,0.1544117647058823,,32,0.9999997725494492,0.11580883230967197
M4A1-S | Rose Hex (Well-Worn),1.14,,32,0.9999997646454374,0.8550000670760503
Sawed-Off | Zander (Factory New),0.4592592592592592,,31,0.9999997628806159,0.34444447166926256
Sticker | broky (Holo) | Copenhagen 2024,0.2953020134228188,,31,0.9999997425087949,0.22147652907653195
StatTrak™ G3SG1 | Stinger (Battle-Scarred),0.2765957446808511,,31,0.999999742473907,0.20744682631829367
Sticker | Fade Lethal,0.2550335570469799,,31,0.9999997319357484,0.19127518487657982
Sticker | VINI (Holo) | Stockholm 2021,0.4285714285714285,,31,0.9999997071762399,0.32142860280254565
Sealed Graffiti | Kiss (Cash Green),0.2631578947368421,,31,0.9999996960011301,0.19736844105255721
Sticker | Grayhound Gaming (Holo) | Paris 2023,0.06,,31,0.9999996946125682,0.04500000458081148
"Warhammer 40,000 Traitor Astartes Sticker Capsule",0.0684931506849315,,31,0.9999996946125487,0.05136986824293581
Tec-9 | Ice Cap (Factory New),0.18,,31,0.9999996911741927,0.13500001389716132
Sticker | Renegades (Holo) | Stockholm 2021,19.65333333333333,,31,0.9999996875371148,14.740001535234306
MAC-10 | Rangeen (Factory New),0.3,,31,0.9999996866855059,0.22500002349858705
Sticker | sh1ro (Holo) | Shanghai 2024,0.08,,31,0.9999996855833162,0.06000000628833368
Sticker | Poorly Drawn IDF (Holo),0.5106382978723404,,31,0.9999996840284152,0.3829787637410534
Souvenir Charm | Austin 2025 Highlight | Warning Shot,1.2549019607843137,,31,0.9999996833417427,0.9411765699320023
StatTrak™ Zeus x27 | Tosai (Battle-Scarred),0.1266666666666666,,31,0.9999996833079859,0.09500001002858038
StatTrak™ MP7 | Cirrus (Minimal Wear),0.5733333333333334,,31,0.9999996665564584,0.4300000477935743
Tec-9 | Snek-9 (Factory New),0.8066666666666666,,31,0.9999996630063394,0.6050000679603882
Souvenir P250 | Exchanger (Factory New),0.5436241610738255,,31,0.999999657463262,0.40771816735818084
Sticker | Cluck (Holo),0.22,,31,0.9999996474596254,0.16500001938972061
StatTrak™ Dual Berettas | Tread (Well-Worn),0.6442953020134228,,31,0.9999996439662571,0.48322153385778405
Sticker | VINI (Holo) | Austin 2025,0.6267605633802817,,31,0.9999996410018276,0.4700704787866855
Sticker | JT (Holo) | Austin 2025,1.273972602739726,,31,0.9999996397063425,0.9554795668058567
Dual Berettas | Melondrama (Field-Tested),0.8266666666666667,,31,0.9999996345119427,0.6200000755341984
Sticker | Fnatic (Holo) | Paris 2023,0.6066666666666667,,31,0.9999996294381931,0.45500005620187406
Sticker | Twistzz (Holo) | Austin 2025,2.34,,31,0.9999996177292405,1.7550002236283941
Sticker | Space Marine (Holo),0.4324324324324324,,31,0.999999616855505,0.3243243657453508
G3SG1 | Black Sand (Battle-Scarred),0.2695035460992908,,31,0.9999996104831556,0.20212768581851082
SG 553 | Damascus Steel (Minimal Wear),0.8933333333333333,,31,0.9999995987835939,0.6700000896049974
Sticker | spooke (Holo) | Austin 2025,1.2056737588652482,,31,0.9999995843946792,0.9042554444200435
Sticker | mousesports (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.9999995731163119,386.6578220095891
DreamHack Cluj-Napoca 2015 Challengers (Foil),515.5436893203884,9.827987547236372,13,0.9999995731163119,386.6578220095891
Sticker | Counter Logic Gaming (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.9999995731163119,386.6578220095891
Sticker | Titan (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.9999995731163119,386.6578220095891
Sticker | Team Liquid (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.9999995731163119,386.6578220095891
Sticker | Flipsid3 Tactics (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.9999995731163119,386.6578220095891
Sticker | Vexed Gaming (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.9999995731163119,386.6578220095891
Sticker | Cloud9 (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.9999995731163119,386.6578220095891
Sticker | Team Dignitas (Gold) | Cluj-Napoca 2015,515.5436893203884,9.827987547236372,13,0.9999995731163119,386.6578220095891
Sticker | BIG (Holo) | Rio 2022,0.4765100671140939,,30,0.9999995663305072,0.3573826019975402
M249 | Warbird (Battle-Scarred),0.2608695652173913,,31,0.9999995612608636,0.19565220252646542
P2000 | Royal Baroque (Field-Tested),1.14,,31,0.999999537225477,0.855000131890739
"Sticker | b1t (Holo, Champion) | Copenhagen 2024",0.1466666666666666,,30,0.9999995264405965,0.11000001736384475
Sticker | Jerry (Gold) | Paris 2023,0.2517006802721088,,30,0.9999995242508327,0.18877554014067885
Sticker | Sphinx (Holo),0.2162162162162162,,30,0.9999995000021518,0.16216218918907288
P90 | Randy Rush (Well-Worn),0.22,,30,0.9999994876911331,0.16500002817698767
Sticker | F1KU (Gold) | Paris 2023,0.364963503649635,,30,0.9999994634212733,0.2737226766951393
Souvenir Charm | Austin 2025 Highlight | Triple AWP Kill,0.5760869565217391,,30,0.9999994530945389,0.43206529615758005
Dual Berettas | Panther (Battle-Scarred),0.4227642276422764,,30,0.9999994519688168,0.31707322865370224
Sticker | b1t (Holo) | Copenhagen 2024,0.2013422818791946,,30,0.9999994510281555,0.1510067390422069
Sticker | The MongolZ (Holo) | Copenhagen 2024,1.26,,30,0.999999405424995,0.9450001872911267
Sticker | Hypnoteyes (Holo),0.4,,30,0.9999993870410355,0.30000006129589646
Sticker | Don't Worry (Foil),0.4589041095890411,,30,0.9999993760080107,0.34417815377990285
AWP | Pit Viper (Minimal Wear),0.54,,30,0.9999993708183055,0.40500008493952877
Sticker | ultimate (Holo) | Austin 2025,0.38,,30,0.999999346426315,0.2850000620895001
StatTrak™ UMP-45 | Exposure (Field-Tested),0.4466666666666666,,30,0.9999993086437041,0.335000077201453
Sticker | stadodo (Gold) | Copenhagen 2024,0.8098591549295775,,30,0.9999992933720723,0.6073945092644573
P90 | Cocoa Rampage (Minimal Wear),0.54,,30,0.9999992912541232,0.4050000956806934
