market_hash_name,mean_price_usd,volatility,spike_count,risk_score_BGMM,safe_price_usd_BGMM
Souvenir Charm | Austin 2025 Highlight | Pit Power,3.203125,0.839651178671033,9,0.12353718228114866,3.104198740751424
Sealed Graffiti | Recoil PP-Bizon (Wire Blue),2.2222222222222223,0.3535533905932738,1,0.12353075623280983,2.153594024315106
Sticker | kyxsan (Foil) | Austin 2025,0.1533333333333333,0.994596512271294,8,0.12342564133271701,0.14860201708224582
Sticker | Lorena (Holo),1.565217391304348,0.6871514595976119,1,0.12336055392846136,1.5169458702019065
★ Driver Gloves | Lunar Weave (Factory New),1737.8709677419354,0.960938033146544,5,0.12329382778528652,1684.3037767894796
Souvenir Charm | Austin 2025 Highlight | Clutch Double Kill,0.1475409836065573,,20,0.12313701711737482,0.14299904445058856
Souvenir PP-Bizon | Facility Sketch (Factory New),0.2466666666666666,,57,0.12299633963799658,0.23908189238899014
StatTrak™ MP9 | Broken Record (Battle-Scarred),4.057142857142857,0.5752993896703716,8,0.12288600223961392,3.9325013405855342
★ StatTrak™ Shadow Daggers | Ultraviolet (Battle-Scarred),122.66666666666669,0.4752807840205203,1,0.12270370314060051,118.90375310368827
StatTrak™ SCAR-20 | Caged (Factory New),3.4054054054054053,0.1553306602334722,0,0.12244532293263129,3.301161414260057
Sealed Graffiti | Recoil AWP (Blood Red),20.0,0.4690970937165709,1,0.12241574288387817,19.38792128558061
G3SG1 | Black Sand (Field-Tested),0.56,,61,0.12241306671939255,0.5428621706592851
Souvenir Charm | Austin 2025 Highlight | Instant Reaction Headshot,7.5,0.8357108940373449,2,0.12230180351225257,7.270684118414526
Sticker | EmiliaQAQ (Foil) | Austin 2025,1.3,1.116745630378065,18,0.12228299352565918,1.2602580271041608
Sticker | balblna (Gold) | London 2018,326.8833333333333,1.518946661963712,19,0.1218443823447813,316.9261088711325
Negev | CaliCamo (Field-Tested),33.925925925925924,0.6078399350554835,25,0.12181587987303087,32.892746796632444
Souvenir Galil AR | VariCamo (Factory New),1091.9596774193549,0.7800064526523061,23,0.12179505029746007,1058.7108564608327
Souvenir Charm | Austin 2025 Highlight | yuurih Entry Fragger,8.30188679245283,1.988050342986416,11,0.12168711844401613,8.049328622097326
Souvenir Tec-9 | Nuclear Threat (Well-Worn),2174.1322314049585,0.6169996441786676,9,0.12165995454709426,2108.0060242919335
Sticker | OG (Foil) | Austin 2025,0.0133333333333333,0.7071067811865476,6,0.12164514164571717,0.012927849527847576
MP7 | Urban Hazard (Well-Worn),0.0134228187919463,0.7071067811865476,6,0.12164514155606303,0.013014613618939378
Sticker | SunPayus (Foil) | Austin 2025,0.0134228187919463,0.7071067811865476,6,0.12164514155606303,0.013014613618939378
Tec-9 | Sandstorm (Well-Worn),0.0134228187919463,0.7071067811865476,6,0.12164514155606303,0.013014613618939378
StatTrak™ P2000 | Oceanic (Battle-Scarred),0.0136986301369863,0.7071067811865476,6,0.12164514127973282,0.013282037187398175
Sticker | ShahZaM | London 2018,0.0147058823529411,0.7071067811865476,6,0.12164514027059915,0.014258657572534488
StatTrak™ SCAR-20 | Grotto (Battle-Scarred),0.0149253731343283,0.7071067811865476,6,0.12164514005070118,0.014471473358019715
Sticker | zevy (Gold) | Paris 2023,0.015267175572519,0.7071067811865476,6,0.12164513970826664,0.014802881146151572
StatTrak™ P2000 | Red Wing (Well-Worn),0.0526315789473684,0.7071067811865476,6,0.12164510228939843,0.0510309854961921
Sticker | spooke (Foil) | Austin 2025,0.0201342281879194,0.3535533905932738,6,0.12151795014665688,0.01952256065362415
Sticker | sinnopsyy (Gold) | Paris 2023,0.0769230769230769,,13,0.12120965209257915,0.0745921220751427
StatTrak™ AUG | Trigger Discipline (Well-Worn),0.2894736842105263,0.5480980958129164,8,0.12107942369517588,0.2807113574957439
Sticker | insani (Holo) | Austin 2025,0.3422818791946309,,59,0.12086785885389219,0.3319391597289455
Sticker | MOUZ (Foil) | Austin 2025,0.1066666666666666,0.6910137480542626,8,0.12076881076634664,0.1034461650462307
Sticker | forZe eSports (Holo) | Paris 2023,0.2266666666666666,,55,0.12069122964518568,0.21982749698677273
StatTrak™ AUG | Trigger Discipline (Factory New),4.2368421052631575,0.2652611576336572,2,0.12048881425502524,4.109219084900927
Souvenir Charm | Austin 2025 Highlight | Missed'em,49.48275862068966,1.0731030832899182,4,0.12027695872519183,47.99484969163233
Autograph Capsule | Team Liquid | Atlanta 2017,16.285714285714285,0.1322609556188917,0,0.12007792403393824,15.796825595004679
Souvenir Charm | Austin 2025 Highlight | One Kill Is Enough,1.540983606557377,0.2939638458462922,7,0.11958967487945033,1.4949121744316871
Souvenir Charm | Austin 2025 Highlight | Peek Me And You're Dead,6.3,0.9313268408562668,3,0.119530046363196,6.111740176977966
Souvenir Charm | Austin 2025 Highlight | flameZ Double Nuke Kill,25.150943396226417,0.2721642948386226,7,0.1194542548955899,24.399846595397072
P250 | Gunsmoke (Well-Worn),4.6940298507462686,1.480741583094237,20,0.11935805089960064,4.5539622872838645
Sticker | tiziaN | London 2018,0.123076923076923,0.25,6,0.11933815510699303,0.11940497984286168
Sticker | v4lde | London 2018,0.1300813008130081,0.25,6,0.11933814984979146,0.12620038537073844
Sticker | Killjoy,0.5266666666666666,,61,0.11931297842313471,0.5109571245076205
Sticker | SicK (Gold) | London 2018,194.15384615384616,0.4395614366643004,2,0.11912242398003538,188.3718269591229
Sticker | mezii (Foil) | Austin 2025,0.0333333333333333,0.8539125638299665,7,0.11907272676605345,0.03234106061028285
Sticker | Lucky 13,0.0544217687074829,,14,0.11900189069748528,0.05280269536465997
UMP-45 | Continuum (Battle-Scarred),0.3157894736842105,0.6114604881522833,8,0.1189562520821829,0.3063981906250908
StatTrak™ MAG-7 | Cobalt Core (Battle-Scarred),0.1102941176470588,0.2581988897471611,6,0.1188413845808909,0.10701724123398278
Charm | Dr. Brian,0.6521739130434783,0.2581988897471611,6,0.11884098168422749,0.6327976660297455
Sticker | Cutie (Holo),0.6086956521739131,0.2672612419124244,6,0.1183331954223177,0.5906884267835604
Charm | Hang Loose,0.6086956521739131,0.2672612419124244,6,0.1183331954223177,0.5906884267835604
StatTrak™ MP9 | Broken Record (Minimal Wear),0.6842105263157895,0.5270726283497897,8,0.11828534956685165,0.6639775059951438
Autograph Capsule | G2 Esports | Cologne 2016,1998.6880733944956,1.0414626474683173,16,0.11826616253901129,1939.5937812562813
★ StatTrak™ Bayonet | Ultraviolet (Well-Worn),229.92307692307693,0.7240655877672506,2,0.11817741544887006,223.1301481773717
StatTrak™ MP5-SD | Focus (Well-Worn),0.2631578947368421,0.4330127018922193,7,0.11816371301903557,0.25538396624874765
Sticker | Raptors,0.5652173913043478,0.45016831868926,7,0.11812569490092065,0.5485257170248699
Souvenir Charm | Austin 2025 Highlight | AWP Kill,2.8285714285714287,1.1217459300720725,4,0.11797447784999543,2.7451466192346463
StatTrak™ SCAR-20 | Green Marine (Well-Worn),0.0921985815602836,0.2773500981126146,6,0.1178206642840698,0.08948285702891319
G3SG1 | New Roots (Battle-Scarred),35.42307692307692,0.8088189413218448,2,0.1177382553244126,34.38041410429054
StatTrak™ P250 | Bullfrog (Field-Tested),0.2894736842105263,0.4105201404490232,7,0.1176582058452474,0.28095894562962026
Five-SeveN | Nitro (Well-Worn),123.15625,0.5340522723404154,3,0.11765378618508728,119.5338002237857
Sticker | apEX (Gold) | Krakow 2017,2102.192307692308,0.2401370158557966,7,0.11746289150327954,2040.4599109529356
Souvenir Five-SeveN | Forest Night (Well-Worn),0.0833333333333333,0.2886751345948128,6,0.11730901401366473,0.08088939554138196
Sticker | ZywOo | Austin 2025,0.04,0.7416198487095663,7,0.11728696774882803,0.03882713032251172
Sticker | vexite (Holo) | Paris 2023,0.0201342281879194,,3,0.1172418848338054,0.019544084472312998
FAMAS | Neural Net (Well-Worn),0.0211267605633802,,3,0.1172418848140034,0.020507525256263988
Souvenir Charm | Austin 2025 Highlight | KSCERATO Kobe,2.75,0.6051801289066252,2,0.11698073633869585,2.6695757437671466
StatTrak™ AUG | Trigger Discipline (Field-Tested),0.2631578947368421,0.3959116463884736,7,0.11683662859773207,0.2554712744343597
StatTrak™ MAG-7 | MAGnitude (Field-Tested),0.2631578947368421,0.3959116463884736,7,0.11683662859773207,0.2554712744343597
StatTrak™ MAG-7 | MAGnitude (Well-Worn),0.1052631578947368,0.5,6,0.11681291291515396,0.1021891338706538
Souvenir SCAR-20 | Storm (Battle-Scarred),0.0774647887323943,0.3015113445777636,6,0.1168067236706588,0.07520268668947662
StatTrak™ MAG-7 | MAGnitude (Battle-Scarred),0.6052631578947368,0.3754824938324065,7,0.11678633660602124,0.5875915411714573
StatTrak™ MP9 | Broken Record (Well-Worn),0.2368421052631578,0.3933978962347216,6,0.11646134774757867,0.22994636756757747
StatTrak™ MP9 | Broken Record (Field-Tested),0.3421052631578947,0.3666396093912974,6,0.11641968459188867,0.3321483164493779
StatTrak™ M4A4 | Full Throttle (Factory New),1320.7941176470588,0.1004870788814723,0,0.11638190287485917,1282.3649844676374
Sticker | 910 (Foil) | Austin 2025,0.02,0.5773502691896258,6,0.11637062537623576,0.01941814687311882
Sticker | donk | Austin 2025,0.02,0.5773502691896258,6,0.11637062537623576,0.01941814687311882
Sticker | Moseyuh | Austin 2025,0.02,0.5773502691896258,6,0.11637062537623576,0.01941814687311882
Sawed-Off | Analog Input (Well-Worn),0.02,0.5773502691896258,6,0.11637062537623576,0.01941814687311882
Sealed Graffiti | Denied (Desert Amber),0.0220588235294117,0.5773502691896258,6,0.11637062361317797,0.02141707376683903
Sticker | Inquisition,0.1304347826086956,0.5773502691896258,6,0.11637053093057412,0.1266400913826986
Souvenir MP9 | Orange Peel (Battle-Scarred),104.0,0.1856358320943221,0,0.11630110350356251,100.97617130890737
StatTrak™ G3SG1 | Azure Zebra (Field-Tested),9.873134328358208,1.9983379259342728,4,0.11629716432025246,9.58607994702296
Sticker | Plopski (Holo) | Antwerp 2022,0.1130434782608695,,16,0.11628514697842576,0.10975715888974007
Souvenir XM1014 | Ancient Lore (Field-Tested),0.4933333333333333,,52,0.11622920412405065,0.4789983981580337
StatTrak™ SCAR-20 | Caged (Field-Tested),0.3157894736842105,0.3720119045714224,6,0.11612995245105956,0.3066213195433374
Souvenir Charm | Austin 2025 Highlight | Anchor Man,5.476190476190476,0.8847801693697976,5,0.1160238329436515,5.317348323946192
M249 | System Lock (Well-Worn),0.1081081081081081,0.3374742788552764,6,0.11598447363220611,0.10497339260453496
MLG Columbus 2016 Inferno Souvenir Package,162.72727272727272,0.3300896272556634,5,0.11585435594437796,158.01410688317188
★ StatTrak™ Skeleton Knife | Safari Mesh (Factory New),2026.5045045045044,1.0119652816232827,11,0.11579069228680275,1967.8419146297792
StatTrak™ P250 | Bullfrog (Minimal Wear),0.5526315789473685,0.3828902431136173,7,0.11574230036038884,0.5366408663975779
Sticker | DavCost (Gold) | London 2018,339.63157894736844,0.226136803436267,3,0.1156378159697606,329.8130154414097
Sticker | NiKo | Austin 2025,0.06,0.5962847939999438,7,0.11563605904757072,0.05826545911428644
StatTrak™ AUG | Trigger Discipline (Minimal Wear),0.5263157894736842,0.3741657386773941,7,0.115616375189593,0.5111031085276851
Souvenir MP7 | Motherboard (Battle-Scarred),0.0517241379310344,0.4472135954999579,6,0.11542041562944323,0.05023163255651574
StatTrak™ SCAR-20 | Caged (Well-Worn),0.2368421052631578,0.3720119045714224,6,0.11532201282458443,0.23001382818801794
UMP-45 | Continuum (Well-Worn),0.2368421052631578,0.3720119045714224,6,0.11532201282458443,0.23001382818801794
Dual Berettas | Angel Eyes (Well-Worn),0.2368421052631578,0.3720119045714224,6,0.11532201282458443,0.23001382818801794
MAC-10 | Cat Fight (Battle-Scarred),0.2368421052631578,0.3720119045714224,6,0.11532201282458443,0.23001382818801794
Dual Berettas | Angel Eyes (Battle-Scarred),0.2368421052631578,0.3720119045714224,6,0.11532201282458443,0.23001382818801794
P2000 | Red Wing (Minimal Wear),0.2368421052631578,0.3720119045714224,6,0.11532201282458443,0.23001382818801794
Nova | Ocular (Well-Worn),0.2368421052631578,0.3720119045714224,6,0.11532201282458443,0.23001382818801794
StatTrak™ SCAR-20 | Caged (Battle-Scarred),0.2631578947368421,0.3535533905932738,6,0.11531652735575768,0.2555712810950159
StatTrak™ MP5-SD | Focus (Field-Tested),0.2631578947368421,0.3535533905932738,6,0.11531652735575768,0.2555712810950159
StatTrak™ P2000 | Red Wing (Field-Tested),0.2631578947368421,0.3535533905932738,6,0.11531652735575768,0.2555712810950159
Sticker | tN1R (Foil) | Austin 2025,0.0266666666666666,0.5,6,0.11527789055252918,0.025898147396316407
P90 | Cocoa Rampage (Battle-Scarred),0.0277777777777777,0.5,6,0.11527788967060709,0.026977236877287373
Souvenir Charm | Austin 2025 Highlight | Bombsite Cleared,0.0459770114942528,0.5,6,0.11527787522898196,0.04465197844564381
Sticker | Genestealer Cults 1,0.1739130434782608,0.5,6,0.11527777390219239,0.16890096635207852
Sealed Graffiti | Little EZ (Monarch Blue),0.047945205479452,0.3779644730092272,6,0.11517884648574224,0.046564637114040706
Sticker | tabseN | London 2018,0.063063063063063,0.3779644730092272,6,0.11517883526066137,0.0612471805251697
Sticker | Magisk (Foil) | Austin 2025,0.1333333333333333,0.4933331035116214,7,0.11517541373394082,0.12949415287553528
StatTrak™ MP9 | Broken Record (Factory New),5.2105263157894735,0.214202519969249,4,0.11513660901958589,5.060545732987644
Pallet of Presents,167.52173913043478,0.4572738514107861,1,0.11506493645621696,162.7027695634152
SCAR-20 | Storm (Well-Worn),5.130434782608695,2.3550598042958844,8,0.11505414335550872,4.982865337870108
Souvenir Charm | Austin 2025 Highlight | Domination,0.075,0.408248290463863,6,0.11499135885346227,0.07284391202149758
Sticker | JBa (Foil) | Austin 2025,0.0333333333333333,0.4472135954999579,6,0.11498248225145224,0.03237514598123786
Austin 2025 Challengers Autograph Capsule,0.0333333333333333,0.4472135954999579,6,0.11498248225145224,0.03237514598123786
Austin 2025 Challengers Sticker Capsule,0.0333333333333333,0.4472135954999579,6,0.11498248225145224,0.03237514598123786
StatTrak™ MP7 | Urban Hazard (Well-Worn),0.0344827586206896,0.4472135954999579,6,0.11498248137333038,0.033491530332988476
Sealed Graffiti | Goofy (Tracer Yellow),0.0387596899224806,0.4472135954999579,6,0.1149824781061412,0.037645518623002486
Souvenir Charm | Austin 2025 Highlight | bLitz Double Headshot,0.0675675675675675,0.4472135954999579,6,0.11498245610942524,0.06562529634950288
Sticker | xfl0ud (Gold) | Austin 2025,4.991596638655462,1.8838285579116472,4,0.11479573443551387,4.848343138120389
StatTrak™ PP-Bizon | Space Cat (Minimal Wear),0.7266666666666667,,60,0.11458822098114664,0.7058498065217583
Sticker | Lynn Vision (Foil) | Austin 2025,1.24,0.4918004209299924,16,0.11443719565397371,1.204524469347268
StatTrak™ MP5-SD | Focus (Factory New),4.684210526315789,0.4014884166941417,4,0.1143025550750809,4.550356218398918
Sealed Graffiti | Smarmy (SWAT Blue),0.0496453900709219,,12,0.11429278791437737,0.04822686256134629
Sticker | TeSeS (Foil) | Austin 2025,0.28,0.571856623037201,7,0.1141932462121463,0.2720064727651498
★ StatTrak™ Huntsman Knife | Gamma Doppler (Minimal Wear) - Phase 1,586.125,1.0184709784351096,2,0.11418329304757652,569.3935793406223
Souvenir Negev | CaliCamo (Battle-Scarred),2.3884892086330933,1.9631124195473004,5,0.11406221710121406,2.32038011496834
ESL One Katowice 2015 Overpass Souvenir Package,1266.0819672131147,1.731631227269373,10,0.11392487852255274,1230.0224086345274
★ StatTrak™ Karambit | Doppler (Minimal Wear) - Phase 4,3752.28,0.2089758423857768,5,0.11379756640894585,3645.52991687876
★ StatTrak™ Bowie Knife | Urban Masked (Battle-Scarred),1386.1,0.7122663275880371,1,0.1137954013097442,1346.6670485611407
P2000 | Woodsman (Battle-Scarred),18.303030303030305,1.6445730666296254,18,0.11368674485934709,17.782827318976928
Sticker | n1ssim (Gold) | Austin 2025,9.805970149253731,2.047320116406396,14,0.11350771884946458,9.527706823566797
StatTrak™ MAC-10 | Pipe Down (Battle-Scarred),0.2818791946308724,,58,0.11327385367073198,0.27389680896951213
Sawed-Off | Copper (Minimal Wear),281.97391304347826,0.6477528236415014,22,0.1132730403106723,273.9889024387953
StatTrak™ Galil AR | Akoben (Minimal Wear),0.3066666666666666,,66,0.11303574306962519,0.29800059303132864
★ StatTrak™ Stiletto Knife | Doppler (Minimal Wear),1802.309523809524,0.4548159437917266,13,0.11300815563928628,1751.3906050153155
★ StatTrak™ Bowie Knife | Marble Fade (Minimal Wear),1167.5806451612902,0.4778829618376075,3,0.11291485125578368,1134.6213464419104
Dual Berettas | Royal Consorts (Well-Worn),0.0933333333333333,,13,0.11290847855448594,0.09069880216706196
MP7 | Bloodsport (Battle-Scarred),2.1,1.6386015616679646,4,0.11289640786224557,2.0407293858723214
StatTrak™ Nova | Exo (Factory New),0.5333333333333333,,63,0.11272955428881457,0.5183027260948248
Tec-9 | Avalanche (Battle-Scarred),0.2933333333333333,,63,0.11255209597866193,0.28507951296156475
SSG 08 | Jungle Dashed (Minimal Wear),0.0878378378378378,,15,0.11242838276912155,0.08536897132432668
Souvenir Charm | Austin 2025 Highlight | Fire Fight,3.849056603773585,0.5054576459619848,10,0.11241631607132514,3.740882412837027
Dual Berettas | Retribution (Well-Worn),10.75,0.5719656867222053,1,0.1122851154386421,10.448233752258648
★ StatTrak™ Shadow Daggers | Rust Coat (Well-Worn),438.8888888888889,0.7807801372667195,8,0.11217018611346866,426.5813268014389
Sticker | Into The Breach (Holo) | Paris 2023,0.46,,58,0.11204940839833864,0.4471143180341911
Souvenir Charm | Austin 2025 Highlight | Clutch or Nothing,5.153846153846154,1.853466335575923,5,0.11201311907658472,5.009521558112862
★ StatTrak™ Huntsman Knife | Lore (Battle-Scarred),617.856,0.8106031299753286,21,0.1119009108412242,600.5713377078212
